stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code
0041,0041,Easy & 27th SW,,33.806006,-118.210084,,,0,
0042,0042,Easy & Willow SW,,33.80403,-118.210063,,,0,
0043,0043,Easy & 25th SW,,33.802401,-118.210075,,,0,
0044,0044,Easy & Burnett SW,,33.800631,-118.210068,,,0,
0045,0045,Easy & 23rd SW,,33.798765,-118.210096,,,0,
0046,0046,Easy & Hill SW,,33.796853,-118.210078,,,0,
0047,0047,Easy & 21st SW,,33.795108,-118.210097,,,0,
0048,0048,Harbor & 20th SW,,33.79328,-118.210592,,,0,
0049,0049,Harbor & 19th SW,,33.791433,-118.210588,,,0,
0050,0050,PCH & Harbor SW,,33.789812,-118.21063,,,0,
0051,0051,PCH & Oregon SE,,33.789782,-118.200727,,,0,
0052,0052,PCH & Henderson SE,,33.789771,-118.197436,,,0,
0054,0054,PCH & Pacific SE,,33.789761,-118.193365,,,0,
0057,0057,Long Beach Blvd & PCH SW,,33.789414,-118.189583,,,0,
0058,0058,Long Beach Blvd & 16th SW,,33.786791,-118.18959,,,0,
0059,0059,Long Beach Blvd & 15th SW,,33.785038,-118.189566,,,0,
0060,0060,Long Beach Blvd & Anaheim SW,,33.781885,-118.189605,,,0,
0062,0062,Long Beach Blvd & 10th NW,,33.779159,-118.189565,,,0,
0063,0063,Long Beach Blvd & 8th SW,,33.776111,-118.189589,,,0,
0065,0065,3rd & Cedar NE,,33.770585,-118.194627,,,0,
0068,0068,Magnolia & 3rd NE,,33.770802,-118.198,,,0,
0070,0070,Magnolia & 5th NE,,33.773094,-118.198002,,,0,
0072,0072,Magnolia & 7th NE,,33.775589,-118.198024,,,0,
0074,0074,Magnolia & 9th NE,,33.778018,-118.19802,,,0,
0076,0076,Magnolia & 11th NE,,33.780428,-118.198023,,,0,
0078,0078,Anaheim & Oregon NE,,33.78269,-118.200838,,,0,
0079,0079,Anaheim & Caspian NW,,33.782868,-118.212481,,,0,
0081,0081,Santa Fe & Cowles NE,,33.78497,-118.215399,,,0,
0082,0082,Santa Fe & 16th NE,,33.787572,-118.215389,,,0,
0083,0083,Santa Fe & PCH NE,,33.790183,-118.215379,,,0,
0084,0084,Santa Fe & 19th NE,,33.791944,-118.215364,,,0,
0085,0085,Santa Fe & 20th NE,,33.793736,-118.215315,,,0,
0086,0086,Santa Fe & Hill NE,,33.797676,-118.215356,,,0,
0087,0087,Santa Fe & 23rd NE,,33.799215,-118.215315,,,0,
0088,0088,Santa Fe & 25th SE,,33.802274,-118.215329,,,0,
0089,0089,Santa Fe & 25th NE,,33.802477,-118.215329,,,0,
0090,0090,Santa Fe & Willow NE,,33.805045,-118.215314,,,0,
0091,0091,Santa Fe & La Vere E,,33.806648,-118.215372,,,0,
0093,0093,Santa Fe & Columbia NE,,33.809352,-118.215366,,,0,
0095,0095,Santa Fe & Spring NE,,33.811896,-118.215326,,,0,
0096,0096,Santa Fe & 31st NE,,33.814254,-118.215356,,,0,
0097,0097,Santa Fe & 33rd SE,,33.816993,-118.215382,,,0,
0098,0098,Santa Fe & 34th NE,,33.819107,-118.215326,,,0,
0099,0099,Santa Fe & Arlington NE,,33.82156,-118.215384,,,0,
0100,0100,Santa Fe & Wardlow NE,,33.825028,-118.215393,,,0,
0103,0103,Via Oro & Hughes Way NE,,33.829055,-118.212469,,,0,
0104,0104,Santa Fe & Anaheim NE,,33.783022,-118.215416,,,0,
0105,0105,Wardlow & R/R Tracks NE,,33.824451,-118.218111,,,0,
0106,0106,Wardlow & Webster NW,,33.824458,-118.220264,,,0,
0107,0107,McHelen & Wardlow NE,,33.824658,-118.22223,,,0,
0108,0108,McHelen & 221st NE,,33.826749,-118.222239,,,0,
0109,0109,McHelen & 220th NE,,33.828329,-118.222257,,,0,
0110,0110,McHelen & 219th NE,,33.829525,-118.222161,,,0,
0111,0111,Bataan & Carson SE,,33.83158,-118.223375,,,0,
0112,0112,Carson & Harbor View SE,,33.831705,-118.221432,,,0,
0113,0113,Santa Fe & Carson NE,,33.832116,-118.216678,,,0,
0114,0114,Santa Fe & Madison SE,,33.834466,-118.215895,,,0,
0115,0115,Santa Fe & Van Buren NE,,33.837141,-118.21489,,,0,
0116,0116,Garfield & Jefferson NE,,33.893072,-118.168719,,,0,
0117,0117,Garfield & Jefferson SW,,33.892687,-118.168867,,,0,
0118,0118,Garfield & Somerset NE,,33.896647,-118.168746,,,0,
0119,0119,Garfield & Somerset SW,,33.896207,-118.168892,,,0,
0120,0120,Garfield & Petrol NW,,33.898642,-118.168915,,,0,
0121,0121,Wardlow & Santa Fe SE,,33.824225,-118.215117,,,0,
0123,0123,Carson & Harbor View NW,,33.831803,-118.221976,,,0,
0124,0124,Bataan & Carson SW,,33.831487,-118.223477,,,0,
0125,0125,McHelen & 219th SW,,33.829263,-118.222308,,,0,
0126,0126,McHelen & 220th SW,,33.827977,-118.222404,,,0,
0127,0127,McHelen & 221st SW,,33.826565,-118.222377,,,0,
0129,0129,Wardlow & Webster SE,,33.824228,-118.219827,,,0,
0130,0130,Wardlow & R/R Tracks SW,,33.824246,-118.218328,,,0,
0131,0131,Santa Fe & Wardlow SW,,33.824066,-118.215588,,,0,
0132,0132,Hughes Way & Via Oro NW,,33.828698,-118.213194,,,0,
0134,0134,Santa Fe & Warnock SW,,33.825862,-118.215991,,,0,
0135,0135,Santa Fe & Arlington SW,,33.821161,-118.215587,,,0,
0136,0136,Santa Fe & 34th SW,,33.818449,-118.215574,,,0,
0137,0137,Santa Fe & 33rd W,,33.816864,-118.215652,,,0,
0138,0138,Santa Fe & 31st SW,,33.813844,-118.215578,,,0,
0139,0139,Santa Fe & Spring SW,,33.811426,-118.215575,,,0,
0140,0140,Santa Fe & Columbia SW,,33.808911,-118.215605,,,0,
0142,0142,Santa Fe & La Vere SW,,33.806405,-118.215599,,,0,
0143,0143,Santa Fe & Willow SW,,33.804064,-118.215553,,,0,
0144,0144,Santa Fe & 25th SW,,33.802289,-118.215559,,,0,
0145,0145,Santa Fe & Burnett SW,,33.800575,-118.215557,,,0,
0146,0146,Santa Fe & 23rd SW,,33.798723,-118.215579,,,0,
0147,0147,Santa Fe & Hill SW,,33.796917,-118.215548,,,0,
0148,0148,Santa Fe & 21st NW,,33.795422,-118.215584,,,0,
0150,0150,Santa Fe & 19th SW,,33.791633,-118.215584,,,0,
0151,0151,Santa Fe & PCH SW,,33.789391,-118.215601,,,0,
0152,0152,Santa Fe & 16th NW,,33.787149,-118.215635,,,0,
0153,0153,Santa Fe & Cowles SW,,33.784442,-118.215638,,,0,
0154,0154,Anaheim & Santa Fe SE,,33.782583,-118.215064,,,0,
0155,0155,Anaheim & Harbor SW,,33.782624,-118.210588,,,0,
0156,0156,Anaheim & Oregon SE,,33.782622,-118.200595,,,0,
0157,0157,Magnolia & Anaheim SW,,33.782499,-118.198153,,,0,
0158,0158,Magnolia & 11th SW,,33.77996,-118.198137,,,0,
0160,0160,Magnolia & 9th SW,,33.777537,-118.198154,,,0,
0162,0162,Magnolia & 7th SW,,33.775083,-118.198148,,,0,
0164,0164,Magnolia & 5th SW,,33.77275,-118.19811,,,0,
0167,0167,Broadway & Magnolia SE,,33.769253,-118.197812,,,0,
0169,0169,Broadway & Maine SE,,33.769227,-118.200359,,,0,
0170,0170,Ocean & Hart Pl SE,,33.766679,-118.188515,,,0,
0172,0172,Ocean & Linden SW,,33.7664,-118.18627,,,0,
0173,0173,Ocean & Atlantic SE,,33.766226,-118.184888,,,0,
0175,0175,Ocean & 1st Place SE,,33.766069,-118.181173,,,0,
0176,0176,Ocean & 3rd Place SE,,33.765874,-118.179419,,,0,
0177,0177,Ocean & 5th Place SE,,33.765651,-118.177718,,,0,
0178,0178,Ocean & 7th Place SE,,33.765421,-118.175869,,,0,
0179,0179,Ocean & 11th Place SE,,33.764904,-118.172199,,,0,
0180,0180,Cherry & Ocean NE,,33.764901,-118.168286,,,0,
0181,0181,Cherry & Broadway NE,,33.767551,-118.167776,,,0,
0182,0182,Cherry & 3rd NE,,33.769246,-118.167593,,,0,
0183,0183,Cherry & 4th NE,,33.771939,-118.167593,,,0,
0184,0184,Cherry & 7th NE,,33.775651,-118.167628,,,0,
0185,0185,Cherry & 10th NE,,33.779309,-118.167606,,,0,
0186,0186,Cherry & Anaheim NE,,33.783174,-118.167596,,,0,
0187,0187,Cherry & 14th NE,,33.784642,-118.167603,,,0,
0188,0188,Cherry & 15th NE,,33.786428,-118.167613,,,0,
0189,0189,Cherry & PCH NE,,33.790248,-118.167578,,,0,
0191,0191,Cherry & 21th NE,,33.79562,-118.167608,,,0,
0192,0192,Cherry & Hill NE,,33.797634,-118.167514,,,0,
0193,0193,Cherry & Burnett NE,,33.80105,-118.167478,,,0,
0194,0194,Cherry & Willow NE,,33.804732,-118.167554,,,0,
0196,0196,Cherry & 28th NE,,33.808348,-118.167502,,,0,
0198,0198,Cherry & Spring NE,,33.812289,-118.167457,,,0,
0199,0199,Cherry & 33rd SE,,33.81677,-118.167532,,,0,
0200,0200,Cherry & Wardlow NE,,33.819174,-118.167454,,,0,
0201,0201,Cherry & 36th NE,,33.822447,-118.167425,,,0,
0202,0202,Cherry & 37th E,,33.824747,-118.16742,,,0,
0203,0203,Cherry & Bixby NE,,33.826981,-118.167447,,,0,
0205,0205,Cherry & Carson NE,,33.832773,-118.167426,,,0,
0206,0206,Carson & Cherry SE,,33.832338,-118.1671,,,0,
0207,0207,Carson & Cherry NW,,33.832544,-118.168071,,,0,
0208,0208,Cherry & Tehachapi E,,33.836847,-118.167379,,,0,
0209,0209,Cherry & 45th SE,,33.838262,-118.167378,,,0,
0211,0211,Cherry & San Antonio SE,,33.845976,-118.16738,,,0,
0212,0212,Cherry & Del Amo NE,,33.847372,-118.167392,,,0,
0213,0213,Cherry & Denmead NE,,33.851219,-118.167489,,,0,
0214,0214,Cherry & Candlewood NE,,33.854585,-118.167703,,,0,
0215,0215,Cherry & 55th NE,,33.856296,-118.168366,,,0,
0216,0216,Cherry & South NE,,33.860543,-118.168431,,,0,
0217,0217,Cherry & Hungarford NE,,33.863124,-118.168491,,,0,
0218,0218,Cherry & 61st NE,,33.865866,-118.1685,,,0,
0219,0219,Cherry & Harding NE,,33.867685,-118.168507,,,0,
0220,0220,Cherry & 63rd NE,,33.869851,-118.168528,,,0,
0222,0222,Cherry & 65th NE,,33.872703,-118.168527,,,0,
0223,0223,Cherry & Artesia SE,,33.87431,-118.168546,,,0,
0224,0224,Cherry & 68th NE,,33.878655,-118.168579,,,0,
0225,0225,Garfield & Mobile Home E,,33.883419,-118.168641,,,0,
0226,0226,Garfield & Jackson NE,,33.885714,-118.168652,,,0,
0227,0227,Garfield & Alondra SE,,33.88881,-118.168681,,,0,
0228,0228,Garfield & Alondra SW,,33.88834,-118.168828,,,0,
0229,0229,Garfield & Jackson SW,,33.885004,-118.168868,,,0,
0230,0230,Garfield & Mobile Homes W,,33.883013,-118.168796,,,0,
0231,0231,Cherry & 68th SW,,33.878044,-118.168827,,,0,
0232,0232,Cherry & Artesia SW,,33.874186,-118.168725,,,0,
0233,0233,Cherry & 65th NW,,33.873028,-118.168701,,,0,
0235,0235,Cherry & 63rd SW,,33.869062,-118.168684,,,0,
0236,0236,Cherry & Harding SW,,33.867147,-118.168665,,,0,
0237,0237,Cherry & 61st SW,,33.865463,-118.168653,,,0,
0238,0238,Cherry & Hungerford SW,,33.862698,-118.168637,,,0,
0239,0239,Cherry & South SW,,33.859865,-118.168679,,,0,
0240,0240,Cherry & 56th SW,,33.857689,-118.168668,,,0,
0241,0241,Cherry & 55th SW,,33.855774,-118.168499,,,0,
0242,0242,Cherry & Market SW,,33.854104,-118.167841,,,0,
0243,0243,Cherry & 52nd NW,,33.851125,-118.167785,,,0,
0245,0245,Cherry & San Antonio SW,,33.845647,-118.167669,,,0,
0247,0247,Cherry & Cherry Park SW,,33.840296,-118.167727,,,0,
0248,0248,Cherry & 45th SW,,33.838191,-118.167749,,,0,
0249,0249,Cherry & Tehachapi SW,,33.836326,-118.167766,,,0,
0250,0250,Cherry & Carson SW,,33.831831,-118.167661,,,0,
0252,0252,Cherry & Bixby SW,,33.826451,-118.167622,,,0,
0253,0253,Cherry & 37th SW,,33.824103,-118.167592,,,0,
0254,0254,Cherry & 36th SW,,33.82196,-118.167624,,,0,
0255,0255,Cherry & Wardlow SW,,33.818678,-118.167711,,,0,
0256,0256,Cherry & 33rd SW,,33.816904,-118.167779,,,0,
0257,0257,Cherry & Spring SW,,33.811461,-118.167768,,,0,
0258,0258,Cherry & 29th SW,,33.809622,-118.167755,,,0,
0259,0259,Cherry & 28th SW,,33.807762,-118.167745,,,0,
0261,0261,Cherry & Willow SW,,33.803118,-118.167742,,,0,
0262,0262,Cherry & Burnett SW,,33.800464,-118.167727,,,0,
0263,0263,Cherry & Hill SW,,33.796859,-118.167779,,,0,
0264,0264,Cherry & 21th SW,,33.795037,-118.167851,,,0,
0265,0265,Cherry & 19th NW,,33.792074,-118.167889,,,0,
0266,0266,Cherry & PCH SW,,33.789654,-118.167715,,,0,
0267,0267,Cherry & 15th SW,,33.786065,-118.167744,,,0,
0268,0268,Cherry & 14th SW,,33.784263,-118.16775,,,0,
0269,0269,Cherry & Anaheim SW,,33.782295,-118.167723,,,0,
0270,0270,Cherry & 10th SW,,33.778729,-118.16771,,,0,
0271,0271,Cherry & 7th SW,,33.775063,-118.167715,,,0,
0272,0272,Cherry & 4th SW,,33.771407,-118.167721,,,0,
0273,0273,Cherry & 3rd SW,,33.768769,-118.167731,,,0,
0274,0274,Cherry & Broadway SW,,33.76704,-118.168015,,,0,
0275,0275,Ocean & Cherry NW,,33.764582,-118.168755,,,0,
0276,0276,Ocean & Gaviota NW,,33.76508,-118.172229,,,0,
0277,0277,Ocean & Esperanza NW,,33.765539,-118.175829,,,0,
0278,0278,Ocean & Orange NW,,33.765778,-118.177606,,,0,
0279,0279,Ocean & Cerritos NW,,33.766025,-118.179449,,,0,
0280,0280,Ocean & Bonito NW,,33.766248,-118.181286,,,0,
0282,0282,Ocean & Atlantic NW,,33.766511,-118.185313,,,0,
0284,0284,Ocean & Elm NW,,33.766866,-118.188239,,,0,
0285,0285,Carson & R/R Tracks SW,,33.832321,-118.164484,,,0,
0286,0286,Paramount & Carson NE,,33.832932,-118.159866,,,0,
0287,0287,Paramount & Village NE,,33.83505,-118.159842,,,0,
0288,0288,Paramount & Warwood NE,,33.83645,-118.159835,,,0,
0289,0289,Paramount & Bomberry NE,,33.838565,-118.159864,,,0,
0290,0290,Paramount & Greentop NE,,33.840007,-118.159853,,,0,
0291,0291,Paramount & Fairman NE,,33.842097,-118.159813,,,0,
0292,0292,Paramount & Arbor NE,,33.843305,-118.159803,,,0,
0293,0293,Paramount & Del Amo NE,,33.847526,-118.159789,,,0,
0294,0294,Paramount & Hardwick NE,,33.850455,-118.159767,,,0,
0295,0295,Candlewood & Paramount SE,,33.853755,-118.159534,,,0,
0296,0296,Candlewood & Obispo SE,,33.853782,-118.154544,,,0,
0297,0297,Downey & Candlewood NE,,33.854347,-118.151087,,,0,
0298,0298,Downey & Michelson NE,,33.857081,-118.151094,,,0,
0299,0299,Downey & St. Pancratius NE,,33.858803,-118.151161,,,0,
0300,0300,Downey & South NE,,33.860638,-118.151118,,,0,
0301,0301,Downey & 59th NE,,33.86304,-118.151152,,,0,
0302,0302,Downey & La Jara NE,,33.865637,-118.151153,,,0,
0303,0303,Downey & Harding NE,,33.868236,-118.151191,,,0,
0304,0304,Downey & 64th NE,,33.871253,-118.151203,,,0,
0305,0305,Downey & Artesia NE,,33.875026,-118.151217,,,0,
0306,0306,Downey & 68th NE,,33.879414,-118.151257,,,0,
0307,0307,Downey & 70th SE,,33.882371,-118.151269,,,0,
0308,0308,Downey & Harrison NE,,33.884017,-118.151276,,,0,
0312,0312,Atlantic & 1st SE,,33.767864,-118.184992,,,0,
0313,0313,Atlantic & 4th St NW,,33.771941,-118.185141,,,0,
0314,0314,Atlantic & 4th St NE,,33.771941,-118.184996,,,0,
0315,0315,Downey & 70th SW,,33.881752,-118.151449,,,0,
0316,0316,Downey & 68th NW,,33.878545,-118.151437,,,0,
0317,0317,Downey & Artesia SW,,33.874339,-118.1514,,,0,
0318,0318,Downey & 64th SW,,33.870865,-118.15138,,,0,
0319,0319,Downey & Poppy SW,,33.868851,-118.151321,,,0,
0320,0320,Downey & La Jara SW,,33.865053,-118.151264,,,0,
0321,0321,Downey & 59th NW,,33.863441,-118.151275,,,0,
0322,0322,Downey & South SW,,33.859789,-118.151285,,,0,
0323,0323,Downey & Wolfe NW,,33.858033,-118.151242,,,0,
0324,0324,Candlewood & Downey NW,,33.853895,-118.151593,,,0,
0325,0325,Candlewood & Obispo NW,,33.853929,-118.154985,,,0,
0326,0326,Paramount & Candlewood SW,,33.853477,-118.159988,,,0,
0327,0327,Paramount & Hardwick NW,,33.850292,-118.159955,,,0,
0328,0328,Paramount & Del Amo SW,,33.846679,-118.160037,,,0,
0329,0329,Paramount & Arbor W,,33.843488,-118.159988,,,0,
0330,0330,Paramount & Greentop NW,,33.840007,-118.159998,,,0,
0331,0331,Paramount & Bomberry SW,,33.838565,-118.160002,,,0,
0332,0332,Paramount & Warwood SW,,33.836452,-118.160028,,,0,
0333,0333,Paramount & Village W,,33.834872,-118.160031,,,0,
0334,0334,Paramount & Carson NW,,33.832819,-118.16012,,,0,
0335,0335,Carson & R/R Tracks NE,,33.832544,-118.163613,,,0,
0337,0337,Atlantic at Broadway SW,,33.769078,-118.185135,,,0,
0338,0338,Alamitos & 7th NE,,33.775569,-118.180052,,,0,
0339,0339,Atlantic & 6th St SW,,33.773922,-118.185119,,,0,
0340,0340,4th & Orange NW,,33.771794,-118.176708,,,0,
0342,0342,Alamitos & New York SW,,33.784658,-118.177403,,,0,
0344,0344,Alamitos & 6th SE,,33.77394,-118.180565,,,0,
0345,0345,Alamitos & Broadway SE,,33.768991,-118.182075,,,0,
0346,0346,Alamitos & Anaheim SW,,33.782371,-118.178109,,,0,
0347,0347,Alamitos & 10th NE,,33.779089,-118.178967,,,0,
0348,0348,Alamitos & 10th NW,,33.779078,-118.179122,,,0,
0349,0349,Alamitos & 4th NE,,33.771953,-118.181163,,,0,
0350,0350,Alamitos & 5th SW,,33.772772,-118.18106,,,0,
0351,0351,Atlantic & Anaheim SW,,33.782262,-118.185147,,,0,
0352,0352,Atlantic & 11th SW,,33.780753,-118.185121,,,0,
0355,0355,10th & Long Beach NW,,33.779026,-118.189862,,,0,
0356,0356,10th & Pine NW,,33.779068,-118.192676,,,0,
0358,0358,Alamitos & 7th SW,,33.775012,-118.18037,,,0,
0360,0360,Pacific & 7th SW,,33.775263,-118.193809,,,0,
0362,0362,Pacific & 5th SW,,33.772845,-118.193856,,,0,
0364,0364,Pacific & 3rd SW,,33.770208,-118.193856,,,0,
0366,0366,Pacific & Ocean NW,,33.76744,-118.193853,,,0,
0367,0367,Ocean & Chestnut NW,,33.767364,-118.196531,,,0,
0369,0369,3rd & Magnolia NW,,33.770551,-118.198432,,,0,
0374,0374,Long Beach Blvd & 1st SE,,33.767883,-118.189291,,,0,
0378,0378,Long Beach Blvd & 4th SW,,33.771427,-118.189526,,,0,
0382,0382,Magnolia & Anaheim NE,,33.782879,-118.198009,,,0,
0383,0383,Magnolia & 14th SE,,33.783873,-118.198044,,,0,
0384,0384,Magnolia & 15th NE,,33.786432,-118.198043,,,0,
0385,0385,Magnolia & 17th NE,,33.788325,-118.198058,,,0,
0386,0386,Magnolia & PCH NE,,33.790358,-118.198063,,,0,
0387,0387,Magnolia & 19th NE,,33.791795,-118.198059,,,0,
0388,0388,Magnolia & 20th NE,,33.793587,-118.198014,,,0,
0390,0390,Magnolia & Hill NE,,33.797387,-118.198059,,,0,
0391,0391,Magnolia & 23rd NE,,33.799217,-118.198074,,,0,
0392,0392,Magnolia & Burnett NE,,33.801,-118.198068,,,0,
0393,0393,Magnolia & 25th NE,,33.8028,-118.198039,,,0,
0394,0394,Magnolia & Willow NE,,33.804717,-118.198011,,,0,
0395,0395,Magnolia & 27th NE,,33.806416,-118.198058,,,0,
0396,0396,Magnolia & 28th NE,,33.808175,-118.198039,,,0,
0397,0397,Magnolia & 29th NE,,33.810052,-118.198047,,,0,
0398,0398,Magnolia & Spring NE,,33.811937,-118.198051,,,0,
0400,0400,Magnolia & 32nd NE,,33.815561,-118.198037,,,0,
0401,0401,Wardlow & Magnolia SE,,33.818892,-118.197577,,,0,
0403,0403,Pacific & Brethren Manor W,,33.817898,-118.195405,,,0,
0404,0404,Pacific & Cedar NW,,33.817009,-118.19489,,,0,
0405,0405,32nd & Chestnut NW,,33.815322,-118.196153,,,0,
0408,0408,Magnolia & Spring SW,,33.811423,-118.198224,,,0,
0409,0409,Magnolia & 29th SW,,33.809609,-118.198133,,,0,
0410,0410,Magnolia & 28th SW,,33.807864,-118.198226,,,0,
0411,0411,Magnolia & 27th SW,,33.806048,-118.198189,,,0,
0412,0412,Magnolia & Willow SW,,33.804094,-118.198148,,,0,
0413,0413,Magnolia & 25th SW,,33.802363,-118.198163,,,0,
0414,0414,Magnolia & Burnett SW,,33.800563,-118.198182,,,0,
0415,0415,Magnolia & 23rd SW,,33.798744,-118.198191,,,0,
0416,0416,Magnolia & Hill SW,,33.796906,-118.19816,,,0,
0418,0418,Magnolia & 20th SW,,33.793249,-118.198191,,,0,
0419,0419,Magnolia & 19th SW,,33.791504,-118.1982,,,0,
0420,0420,Magnolia & PCH SW,,33.789539,-118.198192,,,0,
0421,0421,Magnolia & 17th SW,,33.78766,-118.198214,,,0,
0422,0422,Magnolia & 15th SW,,33.785571,-118.198206,,,0,
0423,0423,Magnolia & 14th SW,,33.783837,-118.198169,,,0,
0424,0424,Pacific & 7th NE,,33.775703,-118.193612,,,0,
0425,0425,Pacific & 9th NE,,33.777896,-118.19368,,,0,
0426,0426,Pacific & 10th NE,,33.779231,-118.193673,,,0,
0427,0427,Pacific & Anaheim SE,,33.782246,-118.193651,,,0,
0429,0429,Pacific & 14th NE,,33.784153,-118.193655,,,0,
0430,0430,Pacific & 15th NE,,33.785537,-118.193651,,,0,
0431,0431,Pacific & 16th NE,,33.787313,-118.193652,,,0,
0432,0432,Pacific & PCH NE,,33.790209,-118.193639,,,0,
0433,0433,Pacific & 19th NE,,33.791929,-118.193617,,,0,
0434,0434,Pacific & 20th NE,,33.79372,-118.193595,,,0,
0435,0435,Pacific & 21st NE,,33.795515,-118.193591,,,0,
0436,0436,Pacific & Hill NE,,33.797362,-118.19359,,,0,
0437,0437,Pacific & 23rd NE,,33.799199,-118.193606,,,0,
0438,0438,Pacific & Burnett NE,,33.801026,-118.193598,,,0,
0439,0439,Pacific & 25th NE,,33.802832,-118.193608,,,0,
0440,0440,Pacific & Willow NE,,33.804689,-118.193632,,,0,
0441,0441,Pacific & 27th NE,,33.806426,-118.193667,,,0,
0442,0442,Pacific & 28th NE,,33.808245,-118.193625,,,0,
0443,0443,Pacific & Spring NE,,33.811773,-118.193646,,,0,
0445,0445,Pacific & Spring SW,,33.81138,-118.193869,,,0,
0446,0446,Pacific & 29th SW,,33.809627,-118.193862,,,0,
0447,0447,Pacific & 28th SW,,33.807775,-118.193772,,,0,
0448,0448,Pacific & 27th SW,,33.80599,-118.193861,,,0,
0449,0449,Pacific & Willow NW,,33.804593,-118.193863,,,0,
0450,0450,Pacific & 25th SW,,33.802403,-118.193871,,,0,
0451,0451,Pacific & Burnett SW,,33.800584,-118.193867,,,0,
0452,0452,Pacific & 23rd SW,,33.798628,-118.193856,,,0,
0453,0453,Pacific & Hill SW,,33.796954,-118.193849,,,0,
0454,0454,Pacific & 21st SW,,33.795157,-118.193871,,,0,
0455,0455,Pacific & 20th SW,,33.793327,-118.193854,,,0,
0456,0456,Pacific & 19th SW,,33.791544,-118.193846,,,0,
0457,0457,Pacific & PCH SW,,33.789494,-118.193832,,,0,
0458,0458,Pacific & 16th SW,,33.786917,-118.193836,,,0,
0459,0459,Pacific & 15th SW,,33.785122,-118.193851,,,0,
0460,0460,Pacific & Anaheim SW,,33.782294,-118.193812,,,0,
0461,0461,Pacific & 10th SW,,33.778807,-118.19378,,,0,
0462,0462,Pacific & 9th SW,,33.777566,-118.19385,,,0,
0463,0463,Anaheim & Long Beach Blvd SE,,33.782554,-118.18831,,,0,
0464,0464,Anaheim & Linden SE,,33.782559,-118.186451,,,0,
0465,0465,Anaheim & Atlantic SE,,33.782562,-118.184733,,,0,
0466,0466,Anaheim & Olive SE,,33.78256,-118.18266,,,0,
0467,0467,Anaheim & Martin Luther King Jr SE,,33.78256,-118.180475,,,0,
0468,0468,Anaheim & Alamitos SE,,33.78255,-118.177714,,,0,
0469,0469,Anaheim & Orange SE,,33.782543,-118.176203,,,0,
0471,0471,Anaheim & Walnut SW,,33.782522,-118.172374,,,0,
0472,0472,Anaheim & Rose SE,,33.782543,-118.169646,,,0,
0473,0473,Anaheim & Cherry SE,,33.782568,-118.167438,,,0,
0474,0474,Anaheim & Dawson SE,,33.782525,-118.16527,,,0,
0475,0475,Anaheim & Junipero SE,,33.78254,-118.163081,,,0,
0476,0476,Anaheim & Molino SE,,33.782543,-118.16082,,,0,
0477,0477,Anaheim & Temple SE,,33.782496,-118.15874,,,0,
0478,0478,Anaheim & Orizaba SE,,33.782537,-118.156519,,,0,
